FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,CRS_ARR_TIME,ARR_TIME,WHEELS_ON,TAXI_IN,CRS_ARR_TIME_dt,ARR_TIME_dt,ArrDelayMinutes,YEAR,MONTH,MODEL_STD,MAX_SEATS,EXPECTED_PASSENGERS,AIRLINE_NAME,CONCOURSE,GATE_COUNT,A_GATES,B_GATES,C_GATES,D_GATES,E_GATES
2023-09-24,WN,N492WN,1820,1846.0,1837.0,9.0,2023-09-24 18:20:00,2023-09-24 18:46:00,26.0,2023,9,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,AA,N849NN,1823,1836.0,1831.0,5.0,2023-09-24 18:23:00,2023-09-24 18:36:00,13.0,2023,9,737-800,189.0,163.0,American Airlines,D,22,0,0,0,22,0
2023-09-24,WN,N8641B,1825,1858.0,1855.0,3.0,2023-09-24 18:25:00,2023-09-24 18:58:00,33.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,WN,N8520Q,1830,1844.0,1839.0,5.0,2023-09-24 18:30:00,2023-09-24 18:44:00,14.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,WN,N8793Q,1830,1839.0,1825.0,14.0,2023-09-24 18:30:00,2023-09-24 18:39:00,9.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,WN,N8892S,1835,1846.0,1840.0,6.0,2023-09-24 18:35:00,2023-09-24 18:46:00,11.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,WN,N8718Q,1910,1934.0,1929.0,5.0,2023-09-24 19:10:00,2023-09-24 19:34:00,24.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,WN,N1807U,1920,1930.0,1925.0,5.0,2023-09-24 19:20:00,2023-09-24 19:30:00,10.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,WN,N923WN,1930,2114.0,2110.0,4.0,2023-09-24 19:30:00,2023-09-24 21:14:00,104.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,WN,N8658A,1930,2026.0,2022.0,4.0,2023-09-24 19:30:00,2023-09-24 20:26:00,56.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,WN,N8840Q,1940,2005.0,1956.0,9.0,2023-09-24 19:40:00,2023-09-24 20:05:00,25.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,WN,N8825Q,1940,2005.0,1959.0,6.0,2023-09-24 19:40:00,2023-09-24 20:05:00,25.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,WN,N7832A,1955,2017.0,2008.0,9.0,2023-09-24 19:55:00,2023-09-24 20:17:00,22.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,WN,N8538V,2020,2035.0,2031.0,4.0,2023-09-24 20:20:00,2023-09-24 20:35:00,15.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,WN,N7749B,2025,2034.0,2030.0,4.0,2023-09-24 20:25:00,2023-09-24 20:34:00,9.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,WN,N8679A,2030,2143.0,2137.0,6.0,2023-09-24 20:30:00,2023-09-24 21:43:00,73.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,WN,N8717M,2035,2037.0,2033.0,4.0,2023-09-24 20:35:00,2023-09-24 20:37:00,2.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,WN,N1805U,2045,2114.0,2047.0,27.0,2023-09-24 20:45:00,2023-09-24 21:14:00,29.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,WN,N8886C,2045,2100.0,2056.0,4.0,2023-09-24 20:45:00,2023-09-24 21:00:00,15.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,WN,N8739L,2045,2146.0,2117.0,29.0,2023-09-24 20:45:00,2023-09-24 21:46:00,61.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,WN,N8611F,2055,2056.0,2052.0,4.0,2023-09-24 20:55:00,2023-09-24 20:56:00,1.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,WN,N8580Z,2055,2105.0,2101.0,4.0,2023-09-24 20:55:00,2023-09-24 21:05:00,10.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,F9,N620FR,2059,2107.0,2059.0,8.0,2023-09-24 20:59:00,2023-09-24 21:07:00,8.0,2023,9,A321-200,220.0,189.0,Frontier Airlines,D,22,0,0,0,22,0
2023-09-24,WN,N8612K,2105,2129.0,2123.0,6.0,2023-09-24 21:05:00,2023-09-24 21:29:00,24.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,WN,N8686A,2110,2127.0,2122.0,5.0,2023-09-24 21:10:00,2023-09-24 21:27:00,17.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,WN,N216WR,2110,2113.0,2050.0,23.0,2023-09-24 21:10:00,2023-09-24 21:13:00,3.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,UA,N62849,2117,2126.0,2120.0,6.0,2023-09-24 21:17:00,2023-09-24 21:26:00,9.0,2023,9,737-900ER,220.0,189.0,United Airlines,D,22,0,0,0,22,0
2023-09-24,WN,N793SA,2130,2133.0,2128.0,5.0,2023-09-24 21:30:00,2023-09-24 21:33:00,3.0,2023,9,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,AA,N852NN,2152,2226.0,2219.0,7.0,2023-09-24 21:52:00,2023-09-24 22:26:00,34.0,2023,9,737-800,189.0,163.0,American Airlines,D,22,0,0,0,22,0
2023-09-24,WN,N952WN,2205,2208.0,2201.0,7.0,2023-09-24 22:05:00,2023-09-24 22:08:00,3.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,WN,N227WN,2215,2237.0,2226.0,11.0,2023-09-24 22:15:00,2023-09-24 22:37:00,22.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,DL,N535US,2220,2230.0,2221.0,9.0,2023-09-24 22:20:00,2023-09-24 22:30:00,10.0,2023,9,757-200,239.0,206.0,Delta Air Lines,D,22,0,0,0,22,0
2023-09-24,WN,N8558Z,2220,2232.0,2223.0,9.0,2023-09-24 22:20:00,2023-09-24 22:32:00,12.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,WN,N949WN,2230,2332.0,2327.0,5.0,2023-09-24 22:30:00,2023-09-24 23:32:00,62.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,WN,N8698B,2235,2319.0,2317.0,2.0,2023-09-24 22:35:00,2023-09-24 23:19:00,44.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,NK,N672NK,2247,54.0,47.0,7.0,2023-09-24 22:47:00,2023-09-25 00:54:00,127.0,2023,9,A321-200,220.0,189.0,Spirit Airlines,D,22,0,0,0,22,0
2023-09-24,AA,N960AN,2304,2.0,2355.0,7.0,2023-09-24 23:04:00,2023-09-25 00:02:00,58.0,2023,9,737-800,189.0,163.0,American Airlines,D,22,0,0,0,22,0
2023-09-24,DL,N329NW,2314,2346.0,2324.0,22.0,2023-09-24 23:14:00,2023-09-24 23:46:00,32.0,2023,9,A320-200,194.0,167.0,Delta Air Lines,D,22,0,0,0,22,0
2023-09-24,UA,N27246,2316,124.0,119.0,5.0,2023-09-24 23:16:00,2023-09-25 01:24:00,128.0,2023,9,737-800,189.0,163.0,United Airlines,D,22,0,0,0,22,0
2023-09-24,WN,N8664J,2320,2333.0,2329.0,4.0,2023-09-24 23:20:00,2023-09-24 23:33:00,13.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,WN,N8863Q,2320,2323.0,2313.0,10.0,2023-09-24 23:20:00,2023-09-24 23:23:00,3.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,9E,N316PQ,2321,2351.0,2337.0,14.0,2023-09-24 23:21:00,2023-09-24 23:51:00,30.0,2023,9,CRJ900,90.0,77.0,Endeavor Air (Delta Connection),D,22,0,0,0,22,0
2023-09-24,DL,N884DN,2322,2330.0,2308.0,22.0,2023-09-24 23:22:00,2023-09-24 23:30:00,8.0,2023,9,737-900ER,220.0,189.0,Delta Air Lines,D,22,0,0,0,22,0
2023-09-24,WN,N562WN,2335,47.0,45.0,2.0,2023-09-24 23:35:00,2023-09-25 00:47:00,72.0,2023,9,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,WN,N8657B,2355,7.0,3.0,4.0,2023-09-24 23:55:00,2023-09-25 00:07:00,12.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,WN,N7725A,2355,11.0,8.0,3.0,2023-09-24 23:55:00,2023-09-25 00:11:00,16.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,WN,N200WN,2355,5.0,1.0,4.0,2023-09-24 23:55:00,2023-09-25 00:05:00,10.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-24,NK,N633NK,2357,146.0,136.0,10.0,2023-09-24 23:57:00,2023-09-25 01:46:00,109.0,2023,9,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2023-09-25,NK,N682NK,5,224.0,214.0,10.0,2023-09-25 00:05:00,2023-09-25 02:24:00,139.0,2023,9,A321-200,220.0,189.0,Spirit Airlines,D,22,0,0,0,22,0
2023-09-25,AA,N562UW,6,10.0,5.0,5.0,2023-09-25 00:06:00,2023-09-25 00:10:00,4.0,2023,9,A321-200,220.0,189.0,American Airlines,D,22,0,0,0,22,0
2023-09-25,WN,N8824Q,10,15.0,9.0,6.0,2023-09-25 00:10:00,2023-09-25 00:15:00,5.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N256WN,40,45.0,41.0,4.0,2023-09-25 00:40:00,2023-09-25 00:45:00,5.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8660A,110,113.0,109.0,4.0,2023-09-25 01:10:00,2023-09-25 01:13:00,3.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8810L,740,812.0,808.0,4.0,2023-09-25 07:40:00,2023-09-25 08:12:00,32.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8841L,740,752.0,748.0,4.0,2023-09-25 07:40:00,2023-09-25 07:52:00,12.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,F9,N721FR,748,753.0,741.0,12.0,2023-09-25 07:48:00,2023-09-25 07:53:00,5.0,2023,9,A321-200,220.0,189.0,Frontier Airlines,D,22,0,0,0,22,0
2023-09-25,WN,N7732A,920,923.0,918.0,5.0,2023-09-25 09:20:00,2023-09-25 09:23:00,3.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N256WN,930,935.0,931.0,4.0,2023-09-25 09:30:00,2023-09-25 09:35:00,5.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N245WN,945,948.0,944.0,4.0,2023-09-25 09:45:00,2023-09-25 09:48:00,3.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N7860A,945,951.0,947.0,4.0,2023-09-25 09:45:00,2023-09-25 09:51:00,6.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N7729A,1040,1049.0,1045.0,4.0,2023-09-25 10:40:00,2023-09-25 10:49:00,9.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8780Q,1045,1047.0,1040.0,7.0,2023-09-25 10:45:00,2023-09-25 10:47:00,2.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,NK,N964NK,1101,1102.0,1054.0,8.0,2023-09-25 11:01:00,2023-09-25 11:02:00,1.0,2023,9,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2023-09-25,WN,N8730Q,1105,1128.0,1124.0,4.0,2023-09-25 11:05:00,2023-09-25 11:28:00,23.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8847Q,1145,1157.0,1152.0,5.0,2023-09-25 11:45:00,2023-09-25 11:57:00,12.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8546V,1150,1224.0,1219.0,5.0,2023-09-25 11:50:00,2023-09-25 12:24:00,34.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8605E,1205,1357.0,1347.0,10.0,2023-09-25 12:05:00,2023-09-25 13:57:00,112.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N7725A,1215,1225.0,1221.0,4.0,2023-09-25 12:15:00,2023-09-25 12:25:00,10.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8623F,1300,1301.0,1257.0,4.0,2023-09-25 13:00:00,2023-09-25 13:01:00,1.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8630B,1310,1312.0,1309.0,3.0,2023-09-25 13:10:00,2023-09-25 13:12:00,2.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8543Z,1315,1422.0,1419.0,3.0,2023-09-25 13:15:00,2023-09-25 14:22:00,67.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8552Z,1330,1407.0,1402.0,5.0,2023-09-25 13:30:00,2023-09-25 14:07:00,37.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N460WN,1330,1340.0,1337.0,3.0,2023-09-25 13:30:00,2023-09-25 13:40:00,10.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N7750A,1340,1357.0,1353.0,4.0,2023-09-25 13:40:00,2023-09-25 13:57:00,17.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N907WN,1405,1411.0,1406.0,5.0,2023-09-25 14:05:00,2023-09-25 14:11:00,6.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8614M,1415,1417.0,1412.0,5.0,2023-09-25 14:15:00,2023-09-25 14:17:00,2.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N929WN,1420,1431.0,1427.0,4.0,2023-09-25 14:20:00,2023-09-25 14:31:00,11.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8681M,1430,1430.0,1425.0,5.0,2023-09-25 14:30:00,2023-09-25 14:30:00,0.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8887Q,1440,1440.0,1435.0,5.0,2023-09-25 14:40:00,2023-09-25 14:40:00,0.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,F9,N228FR,1442,1636.0,1620.0,16.0,2023-09-25 14:42:00,2023-09-25 16:36:00,114.0,2023,9,NAN,,,Frontier Airlines,D,22,0,0,0,22,0
2023-09-25,WN,N8519R,1445,1445.0,1439.0,6.0,2023-09-25 14:45:00,2023-09-25 14:45:00,0.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,YX,N227JQ,1450,1537.0,1527.0,10.0,2023-09-25 14:50:00,2023-09-25 15:37:00,47.0,2023,9,E175,88.0,76.0,Republic Airways,D,22,0,0,0,22,0
2023-09-25,WN,N8832H,1500,1505.0,1450.0,15.0,2023-09-25 15:00:00,2023-09-25 15:05:00,5.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8831L,1525,1557.0,1538.0,19.0,2023-09-25 15:25:00,2023-09-25 15:57:00,32.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,NK,N978NK,1542,1554.0,1548.0,6.0,2023-09-25 15:42:00,2023-09-25 15:54:00,12.0,2023,9,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2023-09-25,WN,N8540V,1545,1549.0,1542.0,7.0,2023-09-25 15:45:00,2023-09-25 15:49:00,4.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8834L,1555,1601.0,1557.0,4.0,2023-09-25 15:55:00,2023-09-25 16:01:00,6.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,NK,N632NK,1600,1604.0,1559.0,5.0,2023-09-25 16:00:00,2023-09-25 16:04:00,4.0,2023,9,A320-200,194.0,167.0,Spirit Airlines,D,22,0,0,0,22,0
2023-09-25,WN,N8803L,1610,1642.0,1634.0,8.0,2023-09-25 16:10:00,2023-09-25 16:42:00,32.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8617E,1620,1643.0,1637.0,6.0,2023-09-25 16:20:00,2023-09-25 16:43:00,23.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,9E,N296PQ,1620,1632.0,1624.0,8.0,2023-09-25 16:20:00,2023-09-25 16:32:00,12.0,2023,9,CRJ900,90.0,77.0,Endeavor Air (Delta Connection),D,22,0,0,0,22,0
2023-09-25,WN,N7811F,1630,1630.0,1627.0,3.0,2023-09-25 16:30:00,2023-09-25 16:30:00,0.0,2023,9,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N938WN,1635,1650.0,1645.0,5.0,2023-09-25 16:35:00,2023-09-25 16:50:00,15.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8616C,1645,1706.0,1659.0,7.0,2023-09-25 16:45:00,2023-09-25 17:06:00,21.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N247WN,1645,1647.0,1643.0,4.0,2023-09-25 16:45:00,2023-09-25 16:47:00,2.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,UA,N13720,1652,1654.0,1650.0,4.0,2023-09-25 16:52:00,2023-09-25 16:54:00,2.0,2023,9,737-700,149.0,128.0,United Airlines,D,22,0,0,0,22,0
2023-09-25,WN,N8623F,1700,1709.0,1701.0,8.0,2023-09-25 17:00:00,2023-09-25 17:09:00,9.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N7836A,1710,1710.0,1706.0,4.0,2023-09-25 17:10:00,2023-09-25 17:10:00,0.0,2023,9,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,UA,N26208,1715,1738.0,1732.0,6.0,2023-09-25 17:15:00,2023-09-25 17:38:00,23.0,2023,9,737-800,189.0,163.0,United Airlines,D,22,0,0,0,22,0
2023-09-25,WN,N7733B,1720,1944.0,1939.0,5.0,2023-09-25 17:20:00,2023-09-25 19:44:00,144.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N944WN,1735,1757.0,1753.0,4.0,2023-09-25 17:35:00,2023-09-25 17:57:00,22.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8814K,1740,1752.0,1747.0,5.0,2023-09-25 17:40:00,2023-09-25 17:52:00,12.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8739L,1740,1826.0,1818.0,8.0,2023-09-25 17:40:00,2023-09-25 18:26:00,46.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8533S,1745,1748.0,1743.0,5.0,2023-09-25 17:45:00,2023-09-25 17:48:00,3.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8630B,1750,1803.0,1800.0,3.0,2023-09-25 17:50:00,2023-09-25 18:03:00,13.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8845L,1750,1750.0,1745.0,5.0,2023-09-25 17:50:00,2023-09-25 17:50:00,0.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,B6,N198JB,1757,1814.0,1807.0,7.0,2023-09-25 17:57:00,2023-09-25 18:14:00,17.0,2023,9,NAN,,,JetBlue Airways,E,5,0,0,0,0,5
2023-09-25,NK,N661NK,1757,1917.0,1910.0,7.0,2023-09-25 17:57:00,2023-09-25 19:17:00,80.0,2023,9,A321-200,220.0,189.0,Spirit Airlines,D,22,0,0,0,22,0
2023-09-25,DL,N359NW,1803,1816.0,1809.0,7.0,2023-09-25 18:03:00,2023-09-25 18:16:00,13.0,2023,9,A320-200,194.0,167.0,Delta Air Lines,D,22,0,0,0,22,0
2023-09-25,WN,N8720L,1815,1904.0,1900.0,4.0,2023-09-25 18:15:00,2023-09-25 19:04:00,49.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8747Q,1815,1830.0,1825.0,5.0,2023-09-25 18:15:00,2023-09-25 18:30:00,15.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8793Q,1820,1835.0,1831.0,4.0,2023-09-25 18:20:00,2023-09-25 18:35:00,15.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N565WN,1820,1849.0,1845.0,4.0,2023-09-25 18:20:00,2023-09-25 18:49:00,29.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8836Q,1825,1837.0,1832.0,5.0,2023-09-25 18:25:00,2023-09-25 18:37:00,12.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8795L,1845,25.0,16.0,9.0,2023-09-25 18:45:00,2023-09-26 00:25:00,340.0,2023,9,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8628A,1855,1923.0,1919.0,4.0,2023-09-25 18:55:00,2023-09-25 19:23:00,28.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8621A,1905,1912.0,1906.0,6.0,2023-09-25 19:05:00,2023-09-25 19:12:00,7.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N239WN,1905,1924.0,1917.0,7.0,2023-09-25 19:05:00,2023-09-25 19:24:00,19.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8539V,1920,1941.0,1931.0,10.0,2023-09-25 19:20:00,2023-09-25 19:41:00,21.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8622A,1930,1952.0,1926.0,26.0,2023-09-25 19:30:00,2023-09-25 19:52:00,22.0,2023,9,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8310C,1935,1939.0,1922.0,17.0,2023-09-25 19:35:00,2023-09-25 19:39:00,4.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N7876A,1950,2041.0,2038.0,3.0,2023-09-25 19:50:00,2023-09-25 20:41:00,51.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N7814B,1955,2048.0,2044.0,4.0,2023-09-25 19:55:00,2023-09-25 20:48:00,53.0,2023,9,NAN,,,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,YX,N246JQ,2007,2012.0,1949.0,23.0,2023-09-25 20:07:00,2023-09-25 20:12:00,5.0,2023,9,E175,88.0,76.0,Republic Airways,D,22,0,0,0,22,0
2023-09-25,WN,N8640D,2010,2156.0,2143.0,13.0,2023-09-25 20:10:00,2023-09-25 21:56:00,106.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,NK,N687NK,2011,2048.0,2041.0,7.0,2023-09-25 20:11:00,2023-09-25 20:48:00,37.0,2023,9,A321-200,220.0,189.0,Spirit Airlines,D,22,0,0,0,22,0
2023-09-25,WN,N247WN,2015,2020.0,2017.0,3.0,2023-09-25 20:15:00,2023-09-25 20:20:00,5.0,2023,9,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
2023-09-25,WN,N8608N,2020,2023.0,2019.0,4.0,2023-09-25 20:20:00,2023-09-25 20:23:00,3.0,2023,9,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E",44,11,14,14,0,5
